SNo,Label
8594,1
8595,2
8596,2
8597,2
8598,0
8599,2
8600,2
8601,2
8602,0
8603,1
8604,0
8605,0
8606,0
8607,0
8608,1
8609,1
8610,1
8611,1
8612,1
8613,1
8614,1
8615,1
8616,1
8617,0
8618,1
8619,1
8620,2
8621,2
8622,2
8623,2
8624,2
8625,0
8626,1
8627,0
8628,0
8629,2
8630,2
8631,2
8632,2
8633,2
8634,1
8635,0
8636,0
8637,0
8638,2
8639,1
8640,1
8641,1
8642,1
8643,1
8644,0
8645,1
8646,1
8647,1
8648,1
8649,0
8650,0
8651,0
8652,0
8653,0
8654,1
8655,1
8656,1
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,0
8667,1
8668,1
8669,1
8670,1
8671,2
8672,2
8673,2
8674,0
8675,0
8676,0
8677,0
8678,1
8679,2
8680,1
8681,1
8682,1
8683,1
8684,0
8685,0
8686,1
8687,1
8688,1
8689,1
8690,0
8691,0
8692,1
8693,1
8694,0
8695,1
8696,1
8697,1
8698,1
8699,2
8700,1
8701,1
8702,1
8703,1
8704,1
8705,0
8706,1
8707,0
8708,1
8709,1
8710,1
8711,1
8712,2
8713,1
8714,1
8715,1
8716,2
8717,2
8718,2
8719,2
8720,0
8721,1
8722,1
8723,1
8724,2
8725,2
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,1
8733,0
8734,2
8735,1
8736,1
8737,1
8738,1
8739,1
8740,2
8741,2
8742,2
8743,2
8744,1
8745,2
8746,2
8747,2
8748,1
8749,1
8750,0
8751,1
8752,0
8753,1
8754,2
8755,0
8756,1
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,0
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,0
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,2
8794,2
8795,2
8796,1
8797,0
8798,0
8799,0
8800,1
8801,1
8802,1
8803,1
8804,2
8805,1
8806,1
8807,1
8808,1
8809,2
8810,1
8811,1
8812,1
8813,1
8814,1
8815,2
8816,2
8817,0
8818,0
8819,1
8820,0
8821,0
8822,0
8823,0
8824,2
8825,2
8826,1
8827,1
8828,1
8829,1
8830,1
8831,0
8832,2
8833,2
8834,2
8835,0
8836,0
8837,1
8838,1
8839,1
8840,1
8841,1
8842,0
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,2
8850,2
8851,0
8852,2
8853,2
8854,2
8855,1
8856,1
8857,0
8858,1
8859,1
8860,1
8861,1
8862,2
8863,2
8864,2
8865,0
8866,2
8867,2
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,0
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,2
8884,2
8885,2
8886,0
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,0
8895,1
8896,1
8897,2
8898,2
8899,2
8900,2
8901,0
8902,2
8903,2
8904,2
8905,2
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,1
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,1
8927,0
8928,0
8929,2
8930,2
8931,0
8932,0
8933,2
8934,1
8935,1
8936,1
8937,1
8938,1
8939,2
8940,2
8941,2
8942,2
8943,0
8944,1
8945,1
8946,1
8947,1
8948,2
8949,2
8950,2
8951,1
8952,1
8953,1
8954,1
8955,0
8956,1
8957,1
8958,1
8959,1
8960,1
8961,0
8962,1
8963,1
8964,1
8965,1
8966,1
8967,1
8968,2
8969,1
8970,1
8971,1
8972,2
8973,2
8974,1
8975,1
8976,2
8977,2
8978,2
8979,2
8980,1
8981,0
8982,0
8983,2
8984,2
8985,2
8986,1
8987,2
8988,2
8989,2
8990,2
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,2
9000,2
9001,2
9002,2
9003,0
9004,1
9005,0
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,1
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,1
9022,1
9023,1
9024,1
9025,0
9026,1
9027,2
9028,2
9029,0
9030,0
9031,0
9032,2
9033,1
9034,1
9035,1
9036,1
9037,2
9038,2
9039,0
9040,0
9041,0
9042,1
9043,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,2
9050,2
9051,1
9052,1
9053,1
9054,1
9055,1
9056,1
9057,1
9058,1
9059,2
9060,2
9061,2
9062,2
9063,1
9064,1
9065,0
9066,1
9067,1
9068,2
9069,2
9070,2
9071,2
9072,2
9073,1
9074,1
9075,0
9076,0
9077,0
9078,2
9079,2
9080,2
9081,2
9082,0
9083,0
9084,1
9085,1
9086,1
9087,1
9088,1
9089,1
9090,2
9091,2
9092,1
9093,1
9094,1
9095,1
9096,0
9097,1
9098,1
9099,2
9100,2
9101,0
9102,2
9103,2
9104,1
9105,1
9106,1
9107,1
9108,0
9109,0
9110,0
9111,2
9112,1
9113,1
9114,1
9115,2
9116,2
9117,1
9118,1
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,0
9129,2
9130,2
9131,2
9132,2
9133,1
9134,1
9135,0
9136,1
9137,2
9138,2
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,2
9150,2
9151,2
9152,2
9153,1
9154,1
9155,1
9156,1
9157,0
9158,0
9159,2
9160,2
9161,2
9162,2
9163,2
9164,2
9165,1
9166,1
9167,1
9168,1
9169,2
9170,2
9171,2
9172,1
9173,1
9174,2
9175,2
9176,2
9177,2
9178,2
9179,2
9180,1
9181,1
9182,1
9183,0
9184,2
9185,2
9186,0
9187,1
9188,1
9189,2
9190,0
9191,1
9192,1
9193,1
9194,1
9195,0
9196,1
9197,2
9198,2
9199,2
9200,1
9201,1
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,1
9209,0
9210,2
9211,0
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,1
9220,0
9221,0
9222,0
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,0
9242,0
9243,1
9244,1
9245,2
9246,2
9247,1
9248,0
9249,0
9250,0
9251,1
9252,1
9253,2
9254,2
9255,0
9256,1
9257,1
9258,0
9259,1
9260,1
9261,1
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,1
9274,1
9275,1
9276,2
9277,1
9278,1
9279,1
9280,1
9281,1
9282,1
9283,2
9284,2
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,2
9293,2
9294,2
9295,2
9296,0
9297,0
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,2
9308,1
9309,1
9310,2
9311,2
9312,2
9313,2
9314,0
9315,0
9316,0
9317,2
9318,2
9319,2
9320,1
9321,1
9322,2
9323,2
9324,0
9325,2
9326,2
9327,1
9328,0
9329,1
9330,1
9331,2
9332,2
9333,0
9334,2
9335,2
9336,1
9337,1
9338,1
9339,1
9340,1
9341,1
9342,2
9343,2
9344,1
9345,1
9346,1
9347,1
9348,1
9349,1
9350,2
9351,2
9352,2
9353,2
9354,0
9355,2
9356,1
9357,1
9358,1
9359,1
9360,2
9361,2
9362,2
9363,1
9364,1
9365,1
9366,2
9367,1
9368,0
9369,1
9370,1
9371,1
9372,0
9373,0
9374,2
9375,2
9376,1
9377,1
9378,2
9379,1
9380,1
9381,1
9382,2
9383,1
9384,0
9385,0
9386,0
9387,0
9388,1
9389,2
9390,2
9391,2
9392,2
9393,2
9394,1
9395,1
9396,2
9397,2
9398,0
9399,0
9400,0
9401,1
9402,2
9403,1
9404,1
9405,2
9406,2
9407,2
9408,2
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,2
9417,0
9418,1
9419,1
9420,2
9421,2
9422,2
9423,2
9424,0
9425,2
9426,1
9427,1
9428,1
9429,1
9430,2
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,2
9440,2
9441,2
9442,2
9443,1
9444,1
9445,1
9446,1
9447,1
9448,1
9449,2
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,1
9464,2
9465,1
9466,1
9467,0
9468,0
9469,0
9470,1
9471,1
9472,2
9473,2
9474,1
9475,2
9476,2
9477,2
9478,2
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,1
9486,1
9487,2
9488,2
9489,1
9490,1
9491,1
9492,1
9493,1
9494,0
9495,0
9496,0
9497,2
9498,2
9499,2
9500,2
9501,1
9502,1
9503,1
9504,2
9505,2
9506,1
9507,1
9508,1
9509,2
9510,1
9511,1
9512,1
9513,1
9514,1
9515,2
9516,1
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,1
9544,1
9545,1
9546,1
9547,1
9548,1
9549,1
9550,1
9551,1
9552,1
9553,1
9554,2
9555,1
9556,1
9557,2
9558,1
9559,1
9560,1
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,1
9575,1
9576,1
9577,1
9578,1
9579,2
9580,1
9581,1
9582,2
9583,2
9584,2
9585,2
9586,2
9587,2
9588,1
9589,1
9590,1
9591,2
9592,0
9593,0
9594,0
9595,1
9596,1
9597,1
9598,1
9599,1
9600,1
9601,1
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,1
9609,1
9610,2
9611,2
9612,1
9613,1
9614,1
9615,2
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,1
9624,1
9625,1
9626,1
9627,1
9628,2
9629,2
9630,1
9631,2
9632,2
9633,1
9634,1
9635,1
9636,1
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,2
9647,0
9648,0
9649,2
9650,2
9651,2
9652,2
9653,2
9654,1
9655,1
9656,1
9657,2
9658,2
9659,2
9660,2
9661,1
9662,1
9663,1
9664,2
9665,2
9666,1
9667,1
9668,2
9669,2
9670,1
9671,1
9672,1
9673,1
9674,1
9675,1
9676,1
9677,1
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,1
9694,1
9695,1
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,1
9721,2
9722,1
9723,1
9724,1
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,2
9736,1
9737,1
9738,1
9739,1
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,1
9749,2
9750,2
9751,2
9752,2
9753,0
9754,0
9755,2
9756,2
9757,2
9758,2
9759,1
9760,1
9761,1
9762,1
9763,1
9764,1
9765,1
9766,0
9767,0
9768,2
9769,2
9770,1
9771,1
9772,1
9773,1
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,1
9783,1
9784,1
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,1
9792,1
9793,1
9794,1
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,1
9802,1
9803,1
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,1
9811,1
9812,1
9813,1
9814,1
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,2
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,2
9830,2
9831,1
9832,1
9833,1
9834,2
9835,2
9836,2
9837,2
9838,2
9839,2
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,0
9871,0
9872,1
9873,1
9874,1
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,2
9885,1
9886,1
9887,1
9888,1
9889,2
9890,2
9891,2
9892,2
9893,2
9894,2
9895,1
9896,1
9897,1
9898,1
9899,1
9900,2
9901,2
9902,2
9903,2
9904,1
9905,1
9906,1
9907,2
9908,2
9909,2
9910,2
9911,1
9912,1
9913,1
9914,2
9915,2
9916,2
9917,2
9918,1
9919,1
9920,1
9921,1
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,0
9929,0
9930,0
9931,0
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,1
9956,1
9957,1
9958,1
9959,2
9960,2
9961,2
9962,2
9963,1
9964,1
9965,1
9966,2
9967,2
9968,2
9969,2
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,2
9981,2
9982,2
9983,2
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,2
9993,2
9994,2
9995,2
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,1
10010,1
10011,1
10012,1
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,1
10052,1
10053,1
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,1
10073,1
10074,1
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,1
10116,1
10117,1
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
